filepath,target,split
lung_aca/lungaca2568.jpeg,aca,train
lung_aca/lungaca1702.jpeg,aca,train
lung_aca/lungaca1243.jpeg,aca,train
lung_aca/lungaca1070.jpeg,aca,train
lung_aca/lungaca1090.jpeg,aca,train
lung_aca/lungaca4520.jpeg,aca,train
lung_aca/lungaca577.jpeg,aca,train
lung_aca/lungaca4846.jpeg,aca,train
lung_aca/lungaca284.jpeg,aca,train
lung_aca/lungaca728.jpeg,aca,train
lung_aca/lungaca4391.jpeg,aca,train
lung_aca/lungaca2816.jpeg,aca,train
lung_aca/lungaca1773.jpeg,aca,train
lung_aca/lungaca3217.jpeg,aca,train
lung_aca/lungaca2725.jpeg,aca,train
lung_aca/lungaca1932.jpeg,aca,train
lung_aca/lungaca1315.jpeg,aca,train
lung_aca/lungaca3146.jpeg,aca,train
lung_aca/lungaca1396.jpeg,aca,train
lung_aca/lungaca1832.jpeg,aca,train
lung_aca/lungaca2019.jpeg,aca,train
lung_aca/lungaca1748.jpeg,aca,train
lung_aca/lungaca4356.jpeg,aca,train
lung_aca/lungaca617.jpeg,aca,train
lung_aca/lungaca2480.jpeg,aca,train
lung_aca/lungaca2937.jpeg,aca,train
lung_aca/lungaca2043.jpeg,aca,train
lung_aca/lungaca4346.jpeg,aca,train
lung_aca/lungaca4196.jpeg,aca,train
lung_aca/lungaca1006.jpeg,aca,train
lung_aca/lungaca1719.jpeg,aca,train
lung_aca/lungaca2945.jpeg,aca,train
lung_aca/lungaca118.jpeg,aca,train
lung_aca/lungaca2388.jpeg,aca,train
lung_aca/lungaca182.jpeg,aca,train
lung_aca/lungaca229.jpeg,aca,train
lung_aca/lungaca1681.jpeg,aca,train
lung_aca/lungaca2248.jpeg,aca,train
lung_aca/lungaca1902.jpeg,aca,train
lung_aca/lungaca4415.jpeg,aca,train
lung_aca/lungaca1122.jpeg,aca,train
lung_aca/lungaca4964.jpeg,aca,train
lung_aca/lungaca426.jpeg,aca,train
lung_aca/lungaca265.jpeg,aca,train
lung_aca/lungaca458.jpeg,aca,train
lung_aca/lungaca2752.jpeg,aca,train
lung_aca/lungaca3754.jpeg,aca,train
lung_aca/lungaca4220.jpeg,aca,train
lung_aca/lungaca2393.jpeg,aca,train
lung_aca/lungaca3509.jpeg,aca,train
lung_aca/lungaca3332.jpeg,aca,train
lung_aca/lungaca3661.jpeg,aca,train
lung_aca/lungaca925.jpeg,aca,train
lung_aca/lungaca1971.jpeg,aca,train
lung_aca/lungaca1778.jpeg,aca,train
lung_aca/lungaca3259.jpeg,aca,train
lung_aca/lungaca3818.jpeg,aca,train
lung_aca/lungaca2556.jpeg,aca,train
lung_aca/lungaca3556.jpeg,aca,train
lung_aca/lungaca2358.jpeg,aca,train
lung_aca/lungaca4696.jpeg,aca,train
lung_aca/lungaca4661.jpeg,aca,train
lung_aca/lungaca412.jpeg,aca,train
lung_aca/lungaca2156.jpeg,aca,train
lung_aca/lungaca898.jpeg,aca,train
lung_aca/lungaca4142.jpeg,aca,train
lung_aca/lungaca4287.jpeg,aca,train
lung_aca/lungaca2416.jpeg,aca,train
lung_aca/lungaca4397.jpeg,aca,train
lung_aca/lungaca4694.jpeg,aca,train
lung_aca/lungaca882.jpeg,aca,train
lung_aca/lungaca2919.jpeg,aca,train
lung_aca/lungaca2258.jpeg,aca,train
lung_aca/lungaca4640.jpeg,aca,train
lung_aca/lungaca1915.jpeg,aca,train
lung_aca/lungaca4297.jpeg,aca,train
lung_aca/lungaca3633.jpeg,aca,train
lung_aca/lungaca4492.jpeg,aca,train
lung_aca/lungaca1786.jpeg,aca,train
lung_aca/lungaca1557.jpeg,aca,train
lung_aca/lungaca4647.jpeg,aca,train
lung_aca/lungaca3923.jpeg,aca,train
lung_aca/lungaca672.jpeg,aca,train
lung_aca/lungaca2262.jpeg,aca,train
lung_aca/lungaca302.jpeg,aca,train
lung_aca/lungaca2383.jpeg,aca,train
lung_aca/lungaca3286.jpeg,aca,train
lung_aca/lungaca3062.jpeg,aca,train
lung_aca/lungaca1945.jpeg,aca,train
lung_aca/lungaca22.jpeg,aca,train
lung_aca/lungaca1499.jpeg,aca,train
lung_aca/lungaca4522.jpeg,aca,train
lung_aca/lungaca4780.jpeg,aca,train
lung_aca/lungaca3794.jpeg,aca,train
lung_aca/lungaca2719.jpeg,aca,train
lung_aca/lungaca2525.jpeg,aca,train
lung_aca/lungaca3091.jpeg,aca,train
lung_aca/lungaca2309.jpeg,aca,train
lung_aca/lungaca3835.jpeg,aca,train
lung_aca/lungaca3837.jpeg,aca,train
lung_aca/lungaca1816.jpeg,aca,train
lung_aca/lungaca3822.jpeg,aca,train
lung_aca/lungaca2728.jpeg,aca,train
lung_aca/lungaca2035.jpeg,aca,train
lung_aca/lungaca1320.jpeg,aca,train
lung_aca/lungaca3527.jpeg,aca,train
lung_aca/lungaca4191.jpeg,aca,train
lung_aca/lungaca4015.jpeg,aca,train
lung_aca/lungaca997.jpeg,aca,train
lung_aca/lungaca2423.jpeg,aca,train
lung_aca/lungaca406.jpeg,aca,train
lung_aca/lungaca3559.jpeg,aca,train
lung_aca/lungaca1217.jpeg,aca,train
lung_aca/lungaca4978.jpeg,aca,train
lung_aca/lungaca2751.jpeg,aca,train
lung_aca/lungaca334.jpeg,aca,train
lung_aca/lungaca2086.jpeg,aca,train
lung_aca/lungaca2543.jpeg,aca,train
lung_aca/lungaca3366.jpeg,aca,train
lung_aca/lungaca1036.jpeg,aca,train
lung_aca/lungaca3209.jpeg,aca,train
lung_aca/lungaca3405.jpeg,aca,train
lung_aca/lungaca1045.jpeg,aca,train
lung_aca/lungaca3260.jpeg,aca,train
lung_aca/lungaca29.jpeg,aca,train
lung_aca/lungaca1293.jpeg,aca,train
lung_aca/lungaca485.jpeg,aca,train
lung_aca/lungaca2080.jpeg,aca,train
lung_aca/lungaca160.jpeg,aca,train
lung_aca/lungaca4408.jpeg,aca,train
lung_aca/lungaca4172.jpeg,aca,train
lung_aca/lungaca1913.jpeg,aca,train
lung_aca/lungaca1343.jpeg,aca,train
lung_aca/lungaca1140.jpeg,aca,train
lung_aca/lungaca2042.jpeg,aca,train
lung_aca/lungaca4715.jpeg,aca,train
lung_aca/lungaca1208.jpeg,aca,train
lung_aca/lungaca4434.jpeg,aca,train
lung_aca/lungaca1099.jpeg,aca,train
lung_aca/lungaca1223.jpeg,aca,train
lung_aca/lungaca396.jpeg,aca,train
lung_aca/lungaca3159.jpeg,aca,train
lung_aca/lungaca845.jpeg,aca,train
lung_aca/lungaca4107.jpeg,aca,train
lung_aca/lungaca2194.jpeg,aca,train
lung_aca/lungaca670.jpeg,aca,train
lung_aca/lungaca3134.jpeg,aca,train
lung_aca/lungaca4782.jpeg,aca,train
lung_aca/lungaca4377.jpeg,aca,train
lung_aca/lungaca865.jpeg,aca,train
lung_aca/lungaca3888.jpeg,aca,train
lung_aca/lungaca2476.jpeg,aca,train
lung_aca/lungaca3214.jpeg,aca,train
lung_aca/lungaca2227.jpeg,aca,train
lung_aca/lungaca4032.jpeg,aca,train
lung_aca/lungaca2274.jpeg,aca,train
lung_aca/lungaca4968.jpeg,aca,train
lung_aca/lungaca725.jpeg,aca,train
lung_aca/lungaca3225.jpeg,aca,train
lung_aca/lungaca338.jpeg,aca,train
lung_aca/lungaca2346.jpeg,aca,train
lung_aca/lungaca3437.jpeg,aca,train
lung_aca/lungaca871.jpeg,aca,train
lung_aca/lungaca1994.jpeg,aca,train
lung_aca/lungaca3706.jpeg,aca,train
lung_aca/lungaca4802.jpeg,aca,train
lung_aca/lungaca4665.jpeg,aca,train
lung_aca/lungaca3140.jpeg,aca,train
lung_aca/lungaca1957.jpeg,aca,train
lung_aca/lungaca2606.jpeg,aca,train
lung_aca/lungaca77.jpeg,aca,train
lung_aca/lungaca2683.jpeg,aca,train
lung_aca/lungaca95.jpeg,aca,train
lung_aca/lungaca1317.jpeg,aca,train
lung_aca/lungaca1187.jpeg,aca,train
lung_aca/lungaca4678.jpeg,aca,train
lung_aca/lungaca2084.jpeg,aca,train
lung_aca/lungaca3995.jpeg,aca,train
lung_aca/lungaca459.jpeg,aca,train
lung_aca/lungaca2995.jpeg,aca,train
lung_aca/lungaca1286.jpeg,aca,train
lung_aca/lungaca4081.jpeg,aca,train
lung_aca/lungaca2074.jpeg,aca,train
lung_aca/lungaca4202.jpeg,aca,train
lung_aca/lungaca857.jpeg,aca,train
lung_aca/lungaca4021.jpeg,aca,train
lung_aca/lungaca811.jpeg,aca,train
lung_aca/lungaca1296.jpeg,aca,train
lung_aca/lungaca2343.jpeg,aca,train
lung_aca/lungaca1161.jpeg,aca,train
lung_aca/lungaca1406.jpeg,aca,train
lung_aca/lungaca3678.jpeg,aca,train
lung_aca/lungaca2687.jpeg,aca,train
lung_aca/lungaca3199.jpeg,aca,train
lung_aca/lungaca4413.jpeg,aca,train
lung_aca/lungaca3005.jpeg,aca,train
lung_aca/lungaca3053.jpeg,aca,train
lung_aca/lungaca1849.jpeg,aca,train
lung_aca/lungaca1350.jpeg,aca,train
lung_aca/lungaca2744.jpeg,aca,train
lung_aca/lungaca3753.jpeg,aca,train
lung_aca/lungaca4816.jpeg,aca,train
lung_aca/lungaca877.jpeg,aca,train
lung_aca/lungaca4769.jpeg,aca,train
lung_aca/lungaca753.jpeg,aca,train
lung_aca/lungaca4872.jpeg,aca,train
lung_aca/lungaca706.jpeg,aca,train
lung_aca/lungaca2057.jpeg,aca,train
lung_aca/lungaca582.jpeg,aca,train
lung_aca/lungaca3095.jpeg,aca,train
lung_aca/lungaca1966.jpeg,aca,train
lung_aca/lungaca3414.jpeg,aca,train
lung_aca/lungaca4122.jpeg,aca,train
lung_aca/lungaca906.jpeg,aca,train
lung_aca/lungaca4338.jpeg,aca,train
lung_aca/lungaca2017.jpeg,aca,train
lung_aca/lungaca2241.jpeg,aca,train
lung_aca/lungaca4914.jpeg,aca,train
lung_aca/lungaca1674.jpeg,aca,train
lung_aca/lungaca3008.jpeg,aca,train
lung_aca/lungaca4335.jpeg,aca,train
lung_aca/lungaca3896.jpeg,aca,train
lung_aca/lungaca824.jpeg,aca,train
lung_aca/lungaca2141.jpeg,aca,train
lung_aca/lungaca2186.jpeg,aca,train
lung_aca/lungaca4242.jpeg,aca,train
lung_aca/lungaca611.jpeg,aca,train
lung_aca/lungaca2610.jpeg,aca,train
lung_aca/lungaca3511.jpeg,aca,train
lung_aca/lungaca1788.jpeg,aca,train
lung_aca/lungaca226.jpeg,aca,train
lung_aca/lungaca4549.jpeg,aca,train
lung_aca/lungaca430.jpeg,aca,train
lung_aca/lungaca1069.jpeg,aca,train
lung_aca/lungaca4752.jpeg,aca,train
lung_aca/lungaca429.jpeg,aca,train
lung_aca/lungaca3293.jpeg,aca,train
lung_aca/lungaca3870.jpeg,aca,train
lung_aca/lungaca1722.jpeg,aca,train
lung_aca/lungaca2093.jpeg,aca,train
lung_aca/lungaca244.jpeg,aca,train
lung_aca/lungaca4113.jpeg,aca,train
lung_aca/lungaca3528.jpeg,aca,train
lung_aca/lungaca1859.jpeg,aca,train
lung_aca/lungaca1834.jpeg,aca,train
lung_aca/lungaca4334.jpeg,aca,train
lung_aca/lungaca52.jpeg,aca,train
lung_aca/lungaca1117.jpeg,aca,train
lung_aca/lungaca3351.jpeg,aca,train
lung_aca/lungaca512.jpeg,aca,train
lung_aca/lungaca2205.jpeg,aca,train
lung_aca/lungaca3302.jpeg,aca,train
lung_aca/lungaca4256.jpeg,aca,train
lung_aca/lungaca4717.jpeg,aca,train
lung_aca/lungaca2157.jpeg,aca,train
lung_aca/lungaca2097.jpeg,aca,train
lung_aca/lungaca4068.jpeg,aca,train
lung_aca/lungaca3323.jpeg,aca,train
lung_aca/lungaca2246.jpeg,aca,train
lung_aca/lungaca4120.jpeg,aca,train
lung_aca/lungaca4331.jpeg,aca,train
lung_aca/lungaca4449.jpeg,aca,train
lung_aca/lungaca3976.jpeg,aca,train
lung_aca/lungaca279.jpeg,aca,train
lung_aca/lungaca4222.jpeg,aca,train
lung_aca/lungaca132.jpeg,aca,train
lung_aca/lungaca3563.jpeg,aca,train
lung_aca/lungaca2053.jpeg,aca,train
lung_aca/lungaca2991.jpeg,aca,train
lung_aca/lungaca3634.jpeg,aca,train
lung_aca/lungaca3423.jpeg,aca,train
lung_aca/lungaca3023.jpeg,aca,train
lung_aca/lungaca519.jpeg,aca,train
lung_aca/lungaca2478.jpeg,aca,train
lung_aca/lungaca4354.jpeg,aca,train
lung_aca/lungaca1842.jpeg,aca,train
lung_aca/lungaca2285.jpeg,aca,train
lung_aca/lungaca2691.jpeg,aca,train
lung_aca/lungaca3819.jpeg,aca,train
lung_aca/lungaca984.jpeg,aca,train
lung_aca/lungaca2711.jpeg,aca,train
lung_aca/lungaca1826.jpeg,aca,train
lung_aca/lungaca457.jpeg,aca,train
lung_aca/lungaca4629.jpeg,aca,train
lung_aca/lungaca1085.jpeg,aca,train
lung_aca/lungaca187.jpeg,aca,train
lung_aca/lungaca4164.jpeg,aca,train
lung_aca/lungaca174.jpeg,aca,train
lung_aca/lungaca3292.jpeg,aca,train
lung_aca/lungaca3637.jpeg,aca,train
lung_aca/lungaca4777.jpeg,aca,train
lung_aca/lungaca1287.jpeg,aca,train
lung_aca/lungaca3277.jpeg,aca,train
lung_aca/lungaca2518.jpeg,aca,train
lung_aca/lungaca4862.jpeg,aca,train
lung_aca/lungaca1298.jpeg,aca,train
lung_aca/lungaca3082.jpeg,aca,train
lung_aca/lungaca3911.jpeg,aca,train
lung_aca/lungaca2411.jpeg,aca,train
lung_aca/lungaca2221.jpeg,aca,train
lung_aca/lungaca4216.jpeg,aca,train
lung_aca/lungaca1388.jpeg,aca,train
lung_aca/lungaca4345.jpeg,aca,train
lung_aca/lungaca2688.jpeg,aca,train
lung_aca/lungaca4805.jpeg,aca,train
lung_aca/lungaca2415.jpeg,aca,train
lung_aca/lungaca454.jpeg,aca,train
lung_aca/lungaca4466.jpeg,aca,train
lung_aca/lungaca3707.jpeg,aca,train
lung_aca/lungaca1757.jpeg,aca,train
lung_aca/lungaca89.jpeg,aca,train
lung_aca/lungaca4747.jpeg,aca,train
lung_aca/lungaca4857.jpeg,aca,train
lung_aca/lungaca4958.jpeg,aca,train
lung_aca/lungaca2002.jpeg,aca,train
lung_aca/lungaca821.jpeg,aca,train
lung_aca/lungaca165.jpeg,aca,train
lung_aca/lungaca3816.jpeg,aca,train
lung_aca/lungaca2703.jpeg,aca,train
lung_aca/lungaca3049.jpeg,aca,train
lung_aca/lungaca953.jpeg,aca,train
lung_aca/lungaca2521.jpeg,aca,train
lung_aca/lungaca2586.jpeg,aca,train
lung_aca/lungaca2814.jpeg,aca,train
lung_aca/lungaca374.jpeg,aca,train
lung_aca/lungaca1011.jpeg,aca,train
lung_aca/lungaca2524.jpeg,aca,train
lung_aca/lungaca3650.jpeg,aca,train
lung_aca/lungaca1582.jpeg,aca,train
lung_aca/lungaca1429.jpeg,aca,train
lung_aca/lungaca1303.jpeg,aca,train
lung_aca/lungaca3315.jpeg,aca,train
lung_aca/lungaca363.jpeg,aca,train
lung_aca/lungaca242.jpeg,aca,train
lung_aca/lungaca3434.jpeg,aca,train
lung_aca/lungaca1893.jpeg,aca,train
lung_aca/lungaca4186.jpeg,aca,train
lung_aca/lungaca741.jpeg,aca,train
lung_aca/lungaca1173.jpeg,aca,train
lung_aca/lungaca4650.jpeg,aca,train
lung_aca/lungaca1269.jpeg,aca,train
lung_aca/lungaca3909.jpeg,aca,train
lung_aca/lungaca2808.jpeg,aca,train
lung_aca/lungaca4268.jpeg,aca,train
lung_aca/lungaca700.jpeg,aca,train
lung_aca/lungaca3981.jpeg,aca,train
lung_aca/lungaca2722.jpeg,aca,train
lung_aca/lungaca4614.jpeg,aca,train
lung_aca/lungaca2159.jpeg,aca,train
lung_aca/lungaca3204.jpeg,aca,train
lung_aca/lungaca3394.jpeg,aca,train
lung_aca/lungaca2137.jpeg,aca,train
lung_aca/lungaca4632.jpeg,aca,train
lung_aca/lungaca3546.jpeg,aca,train
lung_aca/lungaca1515.jpeg,aca,train
lung_aca/lungaca2929.jpeg,aca,train
lung_aca/lungaca4321.jpeg,aca,train
lung_aca/lungaca3202.jpeg,aca,train
lung_aca/lungaca3189.jpeg,aca,train
lung_aca/lungaca2675.jpeg,aca,train
lung_aca/lungaca21.jpeg,aca,train
lung_aca/lungaca2968.jpeg,aca,train
lung_aca/lungaca2228.jpeg,aca,train
lung_aca/lungaca4093.jpeg,aca,train
lung_aca/lungaca2879.jpeg,aca,train
lung_aca/lungaca3441.jpeg,aca,train
lung_aca/lungaca3751.jpeg,aca,train
lung_aca/lungaca342.jpeg,aca,train
lung_aca/lungaca2498.jpeg,aca,train
lung_aca/lungaca416.jpeg,aca,train
lung_aca/lungaca573.jpeg,aca,train
lung_aca/lungaca1931.jpeg,aca,train
lung_aca/lungaca3174.jpeg,aca,train
lung_aca/lungaca4176.jpeg,aca,train
lung_aca/lungaca4246.jpeg,aca,train
lung_aca/lungaca3187.jpeg,aca,train
lung_aca/lungaca4564.jpeg,aca,train
lung_aca/lungaca3735.jpeg,aca,train
lung_aca/lungaca2554.jpeg,aca,train
lung_aca/lungaca1106.jpeg,aca,train
lung_aca/lungaca1540.jpeg,aca,train
lung_aca/lungaca1526.jpeg,aca,train
lung_aca/lungaca3352.jpeg,aca,train
lung_aca/lungaca4592.jpeg,aca,train
lung_aca/lungaca1183.jpeg,aca,train
lung_aca/lungaca3431.jpeg,aca,train
lung_aca/lungaca836.jpeg,aca,train
lung_aca/lungaca80.jpeg,aca,train
lung_aca/lungaca4575.jpeg,aca,train
lung_aca/lungaca2668.jpeg,aca,train
lung_aca/lungaca1677.jpeg,aca,train
lung_aca/lungaca4022.jpeg,aca,train
lung_aca/lungaca432.jpeg,aca,train
lung_aca/lungaca3780.jpeg,aca,train
lung_aca/lungaca1376.jpeg,aca,train
lung_aca/lungaca4310.jpeg,aca,train
lung_aca/lungaca2182.jpeg,aca,train
lung_aca/lungaca4467.jpeg,aca,train
lung_aca/lungaca2263.jpeg,aca,train
lung_aca/lungaca2040.jpeg,aca,train
lung_aca/lungaca719.jpeg,aca,train
lung_aca/lungaca4699.jpeg,aca,train
lung_aca/lungaca3760.jpeg,aca,train
lung_aca/lungaca2032.jpeg,aca,train
lung_aca/lungaca1801.jpeg,aca,train
lung_aca/lungaca2273.jpeg,aca,train
lung_aca/lungaca2052.jpeg,aca,train
lung_aca/lungaca2971.jpeg,aca,train
lung_aca/lungaca675.jpeg,aca,train
lung_aca/lungaca4374.jpeg,aca,train
lung_aca/lungaca4238.jpeg,aca,train
lung_aca/lungaca3924.jpeg,aca,train
lung_aca/lungaca4954.jpeg,aca,train
lung_aca/lungaca1066.jpeg,aca,train
lung_aca/lungaca2065.jpeg,aca,train
lung_aca/lungaca4708.jpeg,aca,train
lung_aca/lungaca4781.jpeg,aca,train
lung_aca/lungaca656.jpeg,aca,train
lung_aca/lungaca645.jpeg,aca,train
lung_aca/lungaca3622.jpeg,aca,train
lung_aca/lungaca999.jpeg,aca,train
lung_aca/lungaca745.jpeg,aca,train
lung_aca/lungaca3878.jpeg,aca,train
lung_aca/lungaca3263.jpeg,aca,train
lung_aca/lungaca688.jpeg,aca,train
lung_aca/lungaca3327.jpeg,aca,train
lung_aca/lungaca2144.jpeg,aca,train
lung_aca/lungaca4035.jpeg,aca,train
lung_aca/lungaca4667.jpeg,aca,train
lung_aca/lungaca2000.jpeg,aca,train
lung_aca/lungaca1065.jpeg,aca,train
lung_aca/lungaca714.jpeg,aca,train
lung_aca/lungaca206.jpeg,aca,train
lung_aca/lungaca199.jpeg,aca,train
lung_aca/lungaca3551.jpeg,aca,train
lung_aca/lungaca4538.jpeg,aca,train
lung_aca/lungaca875.jpeg,aca,train
lung_aca/lungaca1105.jpeg,aca,train
lung_aca/lungaca4672.jpeg,aca,train
lung_aca/lungaca1358.jpeg,aca,train
lung_aca/lungaca3964.jpeg,aca,train
lung_aca/lungaca2802.jpeg,aca,train
lung_aca/lungaca1682.jpeg,aca,train
lung_aca/lungaca2958.jpeg,aca,train
lung_aca/lungaca2376.jpeg,aca,train
lung_aca/lungaca2869.jpeg,aca,train
lung_aca/lungaca2316.jpeg,aca,train
lung_aca/lungaca3076.jpeg,aca,train
lung_aca/lungaca238.jpeg,aca,train
lung_aca/lungaca3859.jpeg,aca,train
lung_aca/lungaca2385.jpeg,aca,train
lung_aca/lungaca4795.jpeg,aca,train
lung_aca/lungaca1869.jpeg,aca,train
lung_aca/lungaca393.jpeg,aca,train
lung_aca/lungaca3855.jpeg,aca,train
lung_aca/lungaca2024.jpeg,aca,train
lung_aca/lungaca873.jpeg,aca,train
lung_aca/lungaca4265.jpeg,aca,train
lung_aca/lungaca3337.jpeg,aca,train
lung_aca/lungaca3997.jpeg,aca,train
lung_aca/lungaca3769.jpeg,aca,train
lung_aca/lungaca3205.jpeg,aca,train
lung_aca/lungaca2987.jpeg,aca,train
lung_aca/lungaca773.jpeg,aca,train
lung_aca/lungaca105.jpeg,aca,train
lung_aca/lungaca4546.jpeg,aca,train
lung_aca/lungaca2977.jpeg,aca,train
lung_aca/lungaca278.jpeg,aca,train
lung_aca/lungaca4653.jpeg,aca,train
lung_aca/lungaca1986.jpeg,aca,train
lung_aca/lungaca1027.jpeg,aca,train
lung_aca/lungaca1111.jpeg,aca,train
lung_aca/lungaca2348.jpeg,aca,train
lung_aca/lungaca2337.jpeg,aca,train
lung_aca/lungaca1480.jpeg,aca,train
lung_aca/lungaca966.jpeg,aca,train
lung_aca/lungaca4880.jpeg,aca,train
lung_aca/lungaca4596.jpeg,aca,train
lung_aca/lungaca4848.jpeg,aca,train
lung_aca/lungaca4160.jpeg,aca,train
lung_aca/lungaca3359.jpeg,aca,train
lung_aca/lungaca1247.jpeg,aca,train
lung_aca/lungaca3589.jpeg,aca,train
lung_aca/lungaca3464.jpeg,aca,train
lung_aca/lungaca4184.jpeg,aca,train
lung_aca/lungaca1851.jpeg,aca,train
lung_aca/lungaca653.jpeg,aca,train
lung_aca/lungaca4827.jpeg,aca,train
lung_aca/lungaca2481.jpeg,aca,train
lung_aca/lungaca4652.jpeg,aca,train
lung_aca/lungaca2320.jpeg,aca,train
lung_aca/lungaca339.jpeg,aca,train
lung_aca/lungaca3229.jpeg,aca,train
lung_aca/lungaca1503.jpeg,aca,train
lung_aca/lungaca4660.jpeg,aca,train
lung_aca/lungaca2223.jpeg,aca,train
lung_aca/lungaca1364.jpeg,aca,train
lung_aca/lungaca1900.jpeg,aca,train
lung_aca/lungaca4994.jpeg,aca,train
lung_aca/lungaca3884.jpeg,aca,train
lung_aca/lungaca733.jpeg,aca,train
lung_aca/lungaca3003.jpeg,aca,train
lung_aca/lungaca1261.jpeg,aca,train
lung_aca/lungaca3275.jpeg,aca,train
lung_aca/lungaca1614.jpeg,aca,train
lung_aca/lungaca241.jpeg,aca,train
lung_aca/lungaca2500.jpeg,aca,train
lung_aca/lungaca10.jpeg,aca,train
lung_aca/lungaca2265.jpeg,aca,train
lung_aca/lungaca1138.jpeg,aca,train
lung_aca/lungaca759.jpeg,aca,train
lung_aca/lungaca2128.jpeg,aca,train
lung_aca/lungaca3725.jpeg,aca,train
lung_aca/lungaca448.jpeg,aca,train
lung_aca/lungaca1917.jpeg,aca,train
lung_aca/lungaca4529.jpeg,aca,train
lung_aca/lungaca2459.jpeg,aca,train
lung_aca/lungaca3324.jpeg,aca,train
lung_aca/lungaca2509.jpeg,aca,train
lung_aca/lungaca780.jpeg,aca,train
lung_aca/lungaca3440.jpeg,aca,train
lung_aca/lungaca2503.jpeg,aca,train
lung_aca/lungaca2841.jpeg,aca,train
lung_aca/lungaca4273.jpeg,aca,train
lung_aca/lungaca652.jpeg,aca,train
lung_aca/lungaca1119.jpeg,aca,train
lung_aca/lungaca1552.jpeg,aca,train
lung_aca/lungaca4416.jpeg,aca,train
lung_aca/lungaca4705.jpeg,aca,train
lung_aca/lungaca771.jpeg,aca,train
lung_aca/lungaca1995.jpeg,aca,train
lung_aca/lungaca1668.jpeg,aca,train
lung_aca/lungaca1625.jpeg,aca,train
lung_aca/lungaca2639.jpeg,aca,train
lung_aca/lungaca1137.jpeg,aca,train
lung_aca/lungaca641.jpeg,aca,train
lung_aca/lungaca4267.jpeg,aca,train
lung_aca/lungaca701.jpeg,aca,train
lung_aca/lungaca994.jpeg,aca,train
lung_aca/lungaca532.jpeg,aca,train
lung_aca/lungaca1104.jpeg,aca,train
lung_aca/lungaca4366.jpeg,aca,train
lung_aca/lungaca166.jpeg,aca,train
lung_aca/lungaca2946.jpeg,aca,train
lung_aca/lungaca4745.jpeg,aca,train
lung_aca/lungaca4436.jpeg,aca,train
lung_aca/lungaca2193.jpeg,aca,train
lung_aca/lungaca91.jpeg,aca,train
lung_aca/lungaca614.jpeg,aca,train
lung_aca/lungaca937.jpeg,aca,train
lung_aca/lungaca4491.jpeg,aca,train
lung_aca/lungaca4468.jpeg,aca,train
lung_aca/lungaca3495.jpeg,aca,train
lung_aca/lungaca378.jpeg,aca,train
lung_aca/lungaca1711.jpeg,aca,train
lung_aca/lungaca1815.jpeg,aca,train
lung_aca/lungaca3470.jpeg,aca,train
lung_aca/lungaca1465.jpeg,aca,train
lung_aca/lungaca3184.jpeg,aca,train
lung_aca/lungaca3585.jpeg,aca,train
lung_aca/lungaca3499.jpeg,aca,train
lung_aca/lungaca3258.jpeg,aca,train
lung_aca/lungaca4621.jpeg,aca,train
lung_aca/lungaca832.jpeg,aca,train
lung_aca/lungaca2067.jpeg,aca,train
lung_aca/lungaca1670.jpeg,aca,train
lung_aca/lungaca562.jpeg,aca,train
lung_aca/lungaca240.jpeg,aca,train
lung_aca/lungaca3664.jpeg,aca,train
lung_aca/lungaca3088.jpeg,aca,train
lung_aca/lungaca4932.jpeg,aca,train
lung_aca/lungaca4695.jpeg,aca,train
lung_aca/lungaca4433.jpeg,aca,train
lung_aca/lungaca3438.jpeg,aca,train
lung_aca/lungaca4137.jpeg,aca,train
lung_aca/lungaca3220.jpeg,aca,train
lung_aca/lungaca3000.jpeg,aca,train
lung_aca/lungaca2037.jpeg,aca,train
lung_aca/lungaca415.jpeg,aca,train
lung_aca/lungaca1251.jpeg,aca,train
lung_aca/lungaca1576.jpeg,aca,train
lung_aca/lungaca3127.jpeg,aca,train
lung_aca/lungaca4600.jpeg,aca,train
lung_aca/lungaca545.jpeg,aca,train
lung_aca/lungaca5000.jpeg,aca,train
lung_aca/lungaca1870.jpeg,aca,train
lung_aca/lungaca2389.jpeg,aca,train
lung_aca/lungaca1275.jpeg,aca,train
lung_aca/lungaca192.jpeg,aca,train
lung_aca/lungaca137.jpeg,aca,train
lung_aca/lungaca4023.jpeg,aca,train
lung_aca/lungaca1299.jpeg,aca,train
lung_aca/lungaca867.jpeg,aca,train
lung_aca/lungaca4847.jpeg,aca,train
lung_aca/lungaca1491.jpeg,aca,train
lung_aca/lungaca3738.jpeg,aca,train
lung_aca/lungaca3741.jpeg,aca,train
lung_aca/lungaca4908.jpeg,aca,train
lung_aca/lungaca2881.jpeg,aca,train
lung_aca/lungaca2607.jpeg,aca,train
lung_aca/lungaca4382.jpeg,aca,train
lung_aca/lungaca3568.jpeg,aca,train
lung_aca/lungaca1399.jpeg,aca,train
lung_aca/lungaca3920.jpeg,aca,train
lung_aca/lungaca4062.jpeg,aca,train
lung_aca/lungaca2135.jpeg,aca,train
lung_aca/lungaca3050.jpeg,aca,train
lung_aca/lungaca54.jpeg,aca,train
lung_aca/lungaca3836.jpeg,aca,train
lung_aca/lungaca4582.jpeg,aca,train
lung_aca/lungaca4788.jpeg,aca,train
lung_aca/lungaca3307.jpeg,aca,train
lung_aca/lungaca3651.jpeg,aca,train
